V1,V2,V3,V4,V7,V8,V9,V10,Time0,Time1_AfterDemo,Group ID,Time2_AfterDV,mTurkCode,Q1.1,Q2.1,Q2.2,Q2.3,Q2.3_TEXT,Q2.4,Q2.4_TEXT,Q2.5,Q2.6,Q2.6_TEXT,Q2.7,Q2.8,Q2.9,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q4.1,Q5.1,Q5.2,Q5.3,Q5.4,Q6.1,Q6.2,Q6.3,Q30,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,DO-BR-FL_5
R_2ahnMTK5oXdp4v5,Default Response Set,Anonymous,,0,4/20/18 16:38,4/20/18 16:38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RsrBOHxeF64W9Cp,Default Response Set,Anonymous,,0,4/20/18 16:40,4/20/18 16:41,1,16:40:56,16:41:19,CONTROL,16:41:56,7405576,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Disagree strongly,Agree,1,1,Disagree somewhat,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Neither better off nor worse off,Yes,,,,,,FL_12
R_24jSifhswbb4IEe,Default Response Set,Anonymous,,0,4/20/18 16:41,4/20/18 16:42,1,16:41:00,16:41:17,CONTROL,16:42:13,7453808,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Not particularly good,Not very important,1,Disagree,Neither agree nor disagree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,Not sure,,,,,,FL_12
R_BsmOBHIimkyEFVf,Default Response Set,Anonymous,,0,4/20/18 16:40,4/20/18 16:42,1,16:40:30,16:40:59,TREAT,16:42:35,9157404,1,1,Not working,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree,Agree,,1,Disagree somewhat,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_s7OMQ7kphbPnWeZ,Default Response Set,Anonymous,,0,4/20/18 16:40,4/20/18 16:42,1,16:40:59,16:41:56,CONTROL,16:42:57,437825,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"$150,000 or more",Democrat,,,Strong,,1,Very good,Very important,1,Agree,Agree,1,1,Agree strongly,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_1K90pkhi25rxVGv,Default Response Set,Anonymous,,0,4/20/18 16:41,4/20/18 16:43,1,16:41:32,16:42:18,CONTROL,16:43:33,8068055,1,1,Working,"PRIVATE-NOT-FOR-PROFIT, tax-exempt, or charitable organization",,Educational services,,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Somewhat good,Important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,,,,,,FL_12
R_2ritWASO8vd4bOr,Default Response Set,Anonymous,,0,4/20/18 16:44,4/20/18 16:44,1,16:44:00,16:44:16,CONTROL,16:44:53,6987579,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Not particularly good,Not at all important,1,Disagree,Agree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Discourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2AY9OoAYSSmaCyr,Default Response Set,Anonymous,,0,4/20/18 16:42,4/20/18 16:45,1,16:42:34,16:43:15,TREAT,16:45:40,3697747,1,1,Not working,,,,,"Between $30,000 and $39,999",Independent,,,,Neither,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Agree strongly,Agree strongly,Disagree strongly,1,Discourage a lot,A lot worse off,Yes,1,1,2,3,4,FL_32
R_1HouIONyiP7bzyP,Default Response Set,Anonymous,,0,4/20/18 16:42,4/20/18 16:46,1,16:42:59,16:44:24,TREAT,16:46:15,9739538,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $40,000 and $49,999",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,1,1,2,3,4,FL_32
R_2fIlOpvgLorG65n,Default Response Set,Anonymous,,0,4/20/18 16:42,4/20/18 16:47,1,16:42:07,16:44:04,TREAT,16:47:02,3215552,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Agree strongly,Agree strongly,Agree strongly,1,Encourage a lot,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_22SxfJlVtd1QgJy,Default Response Set,Anonymous,,0,4/20/18 16:47,4/20/18 16:49,1,16:47:25,16:48:10,CONTROL,16:49:19,1015775,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Encourage a lot,A lot better off,No,,,,,,FL_12
R_3oXGFnHJTYKrJNa,Default Response Set,Anonymous,,1,4/23/18 15:52,4/23/18 15:53,1,15:52:25,15:52:46,TREAT,15:53:11,8899468,1,1,Working,"GOVERNMENT (federal, state, or local)",,Utilities,,"Between $60,000 and $69,999",Independent,,,,Closer to Republican,1,Somewhat good,Important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Disagree strongly,Disagree somewhat,1,Neither encourage nor discourage,A lot better off,No,1,1,2,3,4,FL_32
R_2ZWbxBkE1IqmvWb,Default Response Set,Anonymous,,8,4/23/18 15:58,4/23/18 15:58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XjPip6T9MKM3wSB,Default Response Set,Anonymous,,0,4/23/18 15:57,4/23/18 15:58,1,15:57:46,15:58:04,CONTROL,15:58:53,5466354,1,1,Student,,,,,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Agree somewhat,Agree strongly,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_2zUgzlbnDYQEkNb,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bHtDG25wIl58hnr,Default Response Set,Anonymous,,0,4/23/18 15:57,4/23/18 15:59,1,15:57:55,15:58:14,TREAT,15:59:03,6208576,1,1,Student,,,,,"Between $80,000 and $89,999",Democrat,,,Not very strong,,1,Good,Important,1,Disagree,Agree,,1,Neither agree nor disagree,Agree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_C7iVloMEAn2sEP7,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 15:59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_9Hu4oi0Ynq8GC8F,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:18,15:58:33,TREAT,15:59:14,9052419,1,1,Student,,,,,"$19,999 or less",Independent,,,,Neither,1,Very good,Very important,1,Agree strongly,Agree,,1,Agree strongly,Agree somewhat,Agree strongly,1,Encourage a lot,A lot better off,Yes,1,1,2,3,4,FL_32
R_2pKzHcbVObsoTnc,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:12,15:58:29,CONTROL,15:59:19,2255444,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,1,1,Neither agree nor disagree,Disagree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Neither better off nor worse off,No,,,,,,FL_12
R_2Tq1yXFjQ3Lkig6,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:04,15:58:22,CONTROL,15:59:21,7525624,1,1,Student,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Agree,1,1,Disagree somewhat,Agree strongly,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_XX85TGCaJQuLz6V,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:15,15:58:32,CONTROL,15:59:25,3564107,1,1,Student,,,,,"$19,999 or less",Independent,,,,Closer to Democratic,1,Not particularly good,Not at all important,1,Disagree strongly,Disagree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Disagree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3HgXQ9Bq6Ry60Cm,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:32,15:58:56,CONTROL,15:59:30,6945828,1,1,Working,"GOVERNMENT (federal, state, or local)",,Health care or social assistance,,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Good,Very important,1,Agree,Neither agree nor disagree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_2ZC7HgODuNM1pLO,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 15:59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3GfBcgrcFH9JFUo,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:43,15:59:13,TREAT,15:59:50,5817691,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Republican,,Strong,,,1,Very good,Important,1,Agree,Disagree strongly,,1,Agree somewhat,Disagree somewhat,Disagree somewhat,1,Encourage somewhat,A lot better off,Yes,1,1,2,3,4,FL_32
R_1oEUyJPZLYUJdt8,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 15:59,1,15:58:13,15:58:32,CONTROL,15:59:56,2631925,1,1,Student,,,,,"$19,999 or less",Republican,,Not very strong,,,1,Good,Important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_7O1ooaH2gWdq2eR,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:54,15:59:17,TREAT,16:00:01,6942646,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $30,000 and $39,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Neither agree nor disagree,Neither agree nor disagree,,1,Neither agree nor disagree,Disagree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_24eN6L2xRgwEbje,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:42,15:59:15,TREAT,16:00:02,1582555,1,1,Not working,,,,,"$19,999 or less",Independent,,,,Neither,1,Very good,Very important,1,Agree strongly,Agree strongly,,1,Disagree strongly,Disagree strongly,Agree strongly,1,Encourage somewhat,Somewhat better off,No,1,1,2,3,4,FL_32
R_3Gvzibr53tJTMcl,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:20,15:58:37,TREAT,16:00:03,1479521,1,1,Not working,,,,,"$19,999 or less",Democrat,,,Not very strong,,1,Somewhat good,Not very important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_3hFHDHV675meP8s,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:26,15:59:06,CONTROL,16:00:04,8610037,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Good,Important,1,Neither agree nor disagree,Agree strongly,1,1,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Yes,,,,,,FL_12
R_3ivU4glnw1iAfFA,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:27,15:59:02,CONTROL,16:00:05,7767330,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $40,000 and $49,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Agree,1,1,Agree strongly,Disagree somewhat,Disagree somewhat,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_1eWv86KoMjuhTGG,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:40,15:59:07,TREAT,16:00:10,1169120,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Forestry, fishing, hunting or agriculture support",,"Between $30,000 and $39,999",Independent,,,,Closer to Republican,1,Very good,Very important,1,Neither agree nor disagree,Agree strongly,,1,Agree somewhat,Agree strongly,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_cC6vhU0IucIrAsx,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1GJ024HHnwgXcVM,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:49,15:59:21,CONTROL,16:00:12,8443123,1,1,Not working,,,,,"Between $60,000 and $69,999",Independent,,,,Closer to Democratic,1,Somewhat good,Important,1,Agree,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat better off,Yes,,,,,,FL_12
R_8hRu3bV2k0zEtJn,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:55,15:59:28,CONTROL,16:00:14,5976896,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"$150,000 or more",Democrat,,,Strong,,1,Very good,Very important,1,Agree strongly,Agree strongly,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,,,,,,FL_12
R_2ar6VoJDqDBvIDJ,Default Response Set,Anonymous,,8,4/23/18 16:00,4/23/18 16:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1MYdCnhbxZjSR4x,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:00,1,15:59:06,15:59:24,TREAT,16:00:31,4239648,1,1,Not working,,,,,"Between $120,000 and $149,999",Republican,,Not very strong,,,1,Very good,Important,1,Agree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_3LXCiuK0eagm3xc,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:41,15:59:41,TREAT,16:00:31,7625271,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,"Professional, scientific or technical services",,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Agree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_1FbaH0mgAtk1VUD,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:27,15:59:03,TREAT,16:00:32,6935127,1,1,Not working,,,,,"Between $50,000 and $59,999",Republican,,Strong,,,1,Very good,Very important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Yes,1,1,2,3,4,FL_32
R_3FWB7Ym6yNvC192,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Cm9PJ5dhKDid3i,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JyZtUe2vSTRqAO,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:39,16:00:02,CONTROL,16:00:39,2305041,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Accommodation or food services,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Not particularly good,Not at all important,1,Disagree strongly,Agree,1,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3E9UOMWhHxHxj4T,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:32,15:59:24,CONTROL,16:00:39,6760185,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Educational services,,"Between $70,000 and $79,999",Independent,,,,Closer to Democratic,1,Very good,Very important,1,Agree,Agree,1,1,Disagree somewhat,Agree somewhat,Agree strongly,1,Encourage somewhat,Somewhat better off,No,,,,,,FL_12
R_3KOaAimirPyS8tb,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:26,15:59:19,CONTROL,16:00:45,6579347,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Manufacturing,,"Between $90,000 and $119,999",Republican,,Not very strong,,,1,Very good,Very important,1,Agree,Agree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Discourage somewhat,Somewhat worse off,Yes,,,,,,FL_12
R_AFNPrIrMCdySTKh,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:00,1,15:59:49,16:00:16,CONTROL,16:00:52,9025456,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Strong,,1,Not at all good,Not at all important,1,Disagree strongly,Agree,1,1,Agree somewhat,Agree somewhat,Neither agree nor disagree,1,Neither encourage nor discourage,Somewhat worse off,No,,,,,,FL_12
R_0PaF9I5ocwyxXP3,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:00,1,15:58:46,15:59:39,TREAT,16:00:59,3310819,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Other or unclassified,Security,"Between $50,000 and $59,999",Republican,,Strong,,,1,Very good,Very important,1,Agree,Agree,,1,Disagree somewhat,Agree somewhat,Agree somewhat,1,Encourage a lot,Somewhat better off,Yes,1,1,2,3,4,FL_32
R_cAz89P8hdCm9Pix,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:30,15:59:55,TREAT,16:01:06,1455528,1,1,Not working,,,,,"Between $20,000 and $29,999",Independent,,,,Closer to Democratic,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Agree somewhat,Neither agree nor disagree,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_2ByrsA11jKL8Fjf,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:01,1,15:58:49,15:59:47,CONTROL,16:01:12,285774,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $70,000 and $79,999",Republican,,Strong,,,1,Very good,Very important,1,Agree strongly,Agree,1,1,Neither agree nor disagree,Disagree somewhat,Agree somewhat,1,Neither encourage nor discourage,Somewhat worse off,Yes,,,,,,FL_12
R_2U5RJkWkV1MYSV2,Default Response Set,Anonymous,,0,4/23/18 16:00,4/23/18 16:01,1,16:00:00,16:00:24,TREAT,16:01:15,7916819,1,1,Working,"PRIVATE-FOR-PROFIT company, business or individual, for wages, salary or commissions",,Retail trade,,"Between $20,000 and $29,999",Democrat,,,Not very strong,,1,Somewhat good,Important,1,Disagree strongly,Agree strongly,,1,Disagree somewhat,Agree strongly,Neither agree nor disagree,1,Encourage somewhat,Neither better off nor worse off,Not sure,1,1,2,3,4,FL_32
R_PRld1JZhKDt3VYt,Default Response Set,Anonymous,,0,4/23/18 15:58,4/23/18 16:01,1,15:58:53,15:59:23,TREAT,16:01:19,8538195,1,1,Student,,,,,"$19,999 or less",Democrat,,,Strong,,1,Not particularly good,Not very important,1,Neither agree nor disagree,Agree,,1,Neither agree nor disagree,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat better off,Not sure,1,1,2,3,4,FL_32
R_1nOXpzTnyxUhhU2,Default Response Set,Anonymous,,0,4/23/18 15:59,4/23/18 16:01,1,15:59:19,15:59:53,TREAT,16:01:20,9120406,1,1,Not working,,,,,"Between $30,000 and $39,999",Independent,,,,Closer to Republican,1,Somewhat good,Not very important,1,Disagree,Agree,,1,Agree somewhat,Agree somewhat,Agree somewhat,1,Encourage somewhat,Somewhat worse off,Not sure,1,1,2,3,4,FL_32
